8.077513,5-4
11.344049,5-10
26.472375,5-12
31.523950,12-5
33.588864,5-11
48.993289,6-5
124.007927,8-5
172.358994,5-14
215.824852,2-5
223.352945,8-5
246.433065,5-12
256.150282,11-5
261.836632,8-5
265.204269,5-2
272.443511,9-5
351.158490,5-10
404.127219,5-14
453.425181,5-4
501.775569,5-7
508.224716,2-5
519.350103,5-2
548.933447,7-5
588.424712,5-8
646.282693,5-10
709.903289,13-5
712.624615,10-5
740.555470,5-11
773.970427,6-5
795.124213,9-5
800.997002,5-7
820.247129,5-9
823.054904,12-5
904.866557,5-14
965.048759,5-3
988.846992,5-7
999.557774,5-8
1071.421916,5-6
1096.906600,5-8
1161.099483,2-5
1217.624428,2-5
1238.925439,12-5
1254.955742,3-5
1282.363010,5-2
1299.281524,4-5
1304.559327,13-5
1315.479447,5-13
1365.713515,7-5
1367.039548,5-3
1368.462424,5-2
1397.995556,1-5
1407.868734,5-10
1430.815880,2-5
1449.932504,9-5
1462.527486,1-5
1639.728773,5-12
1646.257543,1-5
1662.228964,5-12
1669.023586,9-5
1699.068016,8-5
1708.769566,4-5
1721.963380,4-5
1763.187558,6-5
1774.786957,4-5
1799.316244,2-5
1869.717088,5-2
1872.910569,5-3
1874.818266,5-12
1882.615194,5-4
1926.081005,12-5
1954.750051,5-7
1962.881375,7-5
1974.943516,10-5
1980.807168,5-4
1999.238288,8-5
2000.550926,7-5
2036.400514,4-5
2104.280619,10-5
2197.138977,6-5
2236.965927,5-11
2333.433059,5-14
2333.983708,5-3
2344.216044,12-5
2445.663850,3-5
2490.445438,5-12
2506.296174,5-7
2592.400034,2-5
2621.467882,7-5
2672.568441,5-1
2682.987593,9-5
2689.361685,5-10
2706.978970,14-5
2711.379645,5-7
2725.799918,12-5
2823.758211,5-12
2835.831128,5-6
2836.114355,6-5
2837.489303,5-1
2843.063545,5-4
2889.002549,3-5
2902.519135,2-5
2912.807970,5-3
2915.872348,6-5
3035.977834,7-5
3052.524790,5-3
3059.517457,5-10
3061.352647,5-12
3063.058350,5-3
3068.600213,4-5
3102.487249,5-3
3107.350133,8-5
3108.602692,5-8
3128.842326,5-10
3137.435158,5-7
3318.863853,5-4
3322.776452,5-14
3345.378759,13-5
3389.967786,11-5
3405.762274,10-5
3537.603194,14-5
3557.092148,5-8
3565.398850,10-5
3581.259501,5-7
3582.386482,6-5
3598.791517,5-11
3607.365471,3-5
3673.393527,8-5
3726.737590,13-5
3747.446909,2-5
3748.411771,10-5
3757.218496,14-5
3765.546058,5-1
3772.544355,2-5
3780.442495,5-4
3841.582160,5-9
3846.166270,5-11
3847.745318,10-5
3926.691819,6-5
3951.687844,7-5
4091.605889,1-5
4107.079128,6-5
4176.443697,5-12
4208.280891,5-11
4255.223106,13-5
4296.185674,7-5
4316.639314,10-5
4319.564676,12-5
4326.671352,5-7
4388.769453,5-8
4457.775647,3-5
4535.315085,1-5
4547.625929,5-1
4579.718715,5-3
4627.927644,8-5
4658.785731,5-7
4709.379539,5-6
4731.904347,5-13
4763.807394,5-14
4798.554427,4-5
4807.925928,4-5
4884.766589,5-9
4978.664431,9-5
4980.983194,5-4
5087.288438,5-13
5185.215476,11-5
5218.325899,5-6
5219.692895,5-13
5288.462945,5-12
5292.559290,1-5
5396.325639,2-5
5429.331137,4-5
5431.202822,5-2
5436.694038,3-5
5466.945379,14-5
5492.209133,4-5
5533.380232,2-5
5612.097411,5-8
5619.495206,14-5
5619.593558,8-5
5696.264504,14-5
5696.660413,5-14
5759.387280,5-9
5763.082493,6-5
5812.884279,9-5
5858.715833,5-14
5921.797843,5-2
5945.793661,3-5
6009.080162,5-14
6015.837138,5-2
6049.232029,5-3
6061.275166,5-9
6127.974531,5-4
6172.534625,5-11
6191.666574,5-6
6214.088887,5-9
6214.891328,4-5
6215.934759,5-4
6243.012818,5-9
6263.144482,5-3
6323.156700,5-6
6351.261083,12-5
6355.742605,5-2
6369.251914,5-13
6413.028124,5-12
6435.234425,5-1
6435.552645,3-5
6490.099869,5-11
6542.831304,5-9
6545.500864,1-5
6569.017889,5-8
6583.415049,9-5
6629.863567,9-5
6641.046363,4-5
6649.031833,5-13
6669.035872,10-5
6770.724558,9-5
6773.723135,7-5
6777.369564,7-5
6806.473107,5-3
6871.447385,5-8
6892.999775,3-5
6910.072133,5-9
6968.597031,4-5
7013.558925,5-11
7015.636786,10-5
7079.577769,5-9
7086.116953,5-10
7096.916170,1-5
7151.233794,5-14
7167.703352,7-5
7215.739836,10-5
7221.235065,2-5
7283.447714,10-5
7289.268036,11-5
7294.119154,3-5
7314.570848,5-10
7326.972058,1-5
7350.389670,14-5
7420.714496,3-5
7457.903709,4-5
7458.071039,8-5
7469.282060,11-5
7492.902398,5-2
7512.897947,5-9
7550.617747,2-5
7570.481709,2-5
7572.842758,1-5
7581.291419,5-9
7637.722933,8-5
7650.961480,10-5
7694.620517,13-5
7822.265970,11-5
7851.827201,4-5
7885.705534,4-5
7913.918033,7-5
7925.192568,5-1
7998.375838,1-5
8017.254500,5-13
8089.965956,5-14
8100.909347,5-3
8161.550433,5-10
8207.923121,8-5
8236.403000,12-5
8253.908411,5-12
8258.456394,12-5
8302.682914,5-9
8316.173868,5-2
8348.722843,6-5
8353.013149,13-5
8355.598195,5-8
8360.260579,5-7
8409.928531,13-5
8415.796889,5-11
8485.453994,6-5
8499.409881,9-5
8525.149297,5-6
8538.093138,2-5
8567.186259,5-6
8570.130102,1-5
8585.582514,5-6
8668.136971,6-5
8674.078635,5-7
8705.940039,6-5
8717.805743,1-5
8728.530865,5-6
8729.234186,5-1
8729.843328,5-1
8819.352796,14-5
8872.471637,3-5
8920.920903,3-5
8970.311762,5-11
9062.252937,5-12
9067.428794,5-2
9093.753070,7-5
9114.263301,8-5
9139.853237,5-8
9223.229117,2-5
9266.074112,5-4
9369.781818,5-14
9373.508754,5-6
9405.137092,6-5
9438.891619,5-9
9479.910107,8-5
9508.769702,5-9
9562.152100,5-1
9572.975388,5-14
9651.833898,5-7
9667.465804,5-13
9694.882173,5-11
9763.036475,5-9
9799.516773,13-5
9810.634624,6-5
9818.489932,5-10
9830.353182,5-11
9859.922143,13-5
10029.139347,5-12
10097.923676,5-3
10113.259292,1-5
10128.617081,5-3
10179.645804,5-11
10189.658475,4-5
10205.567111,5-7
10205.965240,7-5
10212.061509,5-13
10235.370276,10-5
10270.825792,5-4
10299.442447,13-5
10313.033384,5-11
10403.551940,5-3
10432.835493,5-3
10437.925444,8-5
10440.028991,14-5
10549.277475,5-12
10681.513460,11-5
10757.271871,9-5
10785.047229,5-13
10796.276552,4-5
10799.150059,5-13
10808.098296,10-5
10815.635389,10-5
10894.670030,5-4
10961.595784,5-3
11006.737168,5-13
11011.567841,11-5
11019.735865,5-11
11030.402428,5-3
11119.056448,1-5
11124.405842,5-1
11171.288535,11-5
11205.536919,13-5
11229.301772,1-5
11325.343360,5-10
11334.471357,5-4
11356.764624,5-13
11361.906763,5-8
11364.959858,9-5
11365.927776,2-5
11377.344442,5-12
11381.239888,8-5
11383.136284,5-9
11530.104697,5-10
11540.339567,11-5
11606.621095,5-2
11642.939261,5-9
11682.367002,6-5
11714.308928,12-5
11805.791104,10-5
11869.021629,5-7
11907.149959,10-5
11931.776508,5-9
11967.278280,7-5
12005.867029,5-10
12029.979598,5-8
12050.927356,9-5
12055.951576,5-1
12111.753160,9-5
12131.613766,10-5
12133.720041,4-5
12139.238978,13-5
12201.570182,12-5
12210.444453,4-5
12225.338504,5-2
12259.722898,4-5
12319.050286,1-5
12330.994043,5-3
12345.666238,5-9
12362.168114,5-1
12363.021685,5-7
12425.804042,10-5
12426.379513,9-5
12523.016687,5-8
12527.981084,11-5
12533.093135,5-4
12589.725825,5-10
12641.741455,5-9
12649.661133,9-5
12673.852310,11-5
12693.280529,4-5
12731.313787,5-11
12737.454306,5-4
12789.827540,5-3
12958.960529,12-5
12995.732582,2-5
13071.969101,5-4
13154.966545,4-5
13169.281420,5-13
13225.700613,2-5
13279.530131,5-11
13306.075855,10-5
13309.476375,12-5
13338.444502,5-1
13411.267616,14-5
13422.189314,8-5
13453.415059,5-1
13521.653169,5-6
13549.149461,14-5
13550.287553,5-4
13580.273478,4-5
13589.131564,5-6
13647.681775,6-5
13680.218639,5-1
13691.237374,7-5
13759.036163,2-5
13788.465390,5-8
13800.892091,5-8
13854.796116,5-7
13921.459889,5-6
13988.562553,5-11
14052.997888,9-5
14085.215878,11-5
14121.208327,11-5
14149.050224,6-5
14171.515868,5-7
14302.842510,12-5
14315.907533,5-4
14318.458280,11-5
14355.959806,5-2
14376.639574,6-5
14400.305789,5-10
14427.635390,5-13
14436.260851,5-2
14442.986998,11-5
14445.207519,5-7
14490.848594,5-1
14562.578647,11-5
14598.370663,5-9
14602.096121,13-5
14717.310624,5-4
14769.889961,13-5
14791.247678,11-5
14791.274734,5-9
14846.984192,5-11
14876.278320,5-3
14905.484410,5-1
14906.037449,12-5
14945.655803,5-8
14946.702764,12-5
14966.210084,12-5
14970.904899,13-5
14984.285762,2-5
15050.548329,8-5
15091.944801,4-5
15142.715863,3-5
15153.335918,2-5
15168.089171,2-5
15195.940535,13-5
15196.979578,5-2
15212.925577,6-5
15323.456647,13-5
15365.534360,5-1
15425.109772,2-5
15435.757438,5-12
15470.963896,5-13
15517.617387,8-5
15554.196493,2-5
15571.452194,9-5
15577.218596,12-5
15577.761846,1-5
15643.174664,5-1
15723.748511,5-10
15733.435152,5-8
15775.726144,1-5
15791.408671,2-5
15821.035851,14-5
15876.373146,5-13
15887.996351,12-5
15917.033048,3-5
15925.904000,7-5
15947.373142,13-5
15948.289474,5-11
15957.467740,5-7
15967.622134,5-7
16041.400607,5-13
16045.661394,5-9
16088.260506,5-6
16090.982633,14-5
16219.800449,3-5
16225.245771,4-5
16228.145388,5-8
16235.278018,2-5
16316.398121,5-10
16349.545175,3-5
16415.914791,5-11
16436.663748,5-2
16440.295636,6-5
16452.783709,6-5
16471.027251,12-5
16610.121795,12-5
16615.584330,11-5
16623.982129,5-11
