2.827130,11-5
3.970417,4-5
9.265331,4-5
11.033382,6-7
11.756102,6-11
17.147651,5-9
43.402774,9-5
60.325648,6-12
75.538698,14-4
78.173531,5-3
86.251573,11-10
89.652599,5-4
91.642821,6-14
92.821494,10-11
95.355229,5-3
122.905472,12-9
141.444527,5-9
158.698813,5-2
175.621449,1-6
177.878651,13-2
181.772536,13-9
192.126706,2-5
205.948649,2-5
226.198942,5-12
248.466151,11-4
249.418615,1-4
259.194415,12-13
270.889649,11-13
278.293474,6-7
280.348951,8-1
287.086495,7-2
288.069216,5-13
316.703295,6-5
337.767066,14-5
346.096447,12-5
349.845221,5-13
374.997671,11-5
383.917310,3-5
406.384819,5-4
426.168550,5-8
433.623904,3-5
439.234510,13-12
448.827054,5-10
454.748533,3-8
456.595764,2-10
460.417807,9-5
477.999730,5-10
478.463842,5-2
478.961848,3-4
489.298445,8-5
492.754057,5-13
500.785558,5-7
507.476376,5-7
511.884620,1-4
573.905070,5-6
576.190140,12-5
581.780137,9-3
584.158255,1-8
594.673806,8-13
598.069348,2-14
602.687183,1-6
617.115645,8-13
621.175435,5-2
629.760686,9-5
654.400981,2-5
655.518699,10-5
656.186393,2-5
658.915318,14-7
674.128352,5-11
684.162518,6-14
687.008481,6-5
691.230231,13-10
693.282509,14-12
699.733401,5-13
700.192824,5-13
712.740180,13-7
736.498217,4-5
768.998642,4-10
782.938074,4-12
816.701571,1-6
816.894298,5-10
820.475616,7-8
855.982347,1-4
871.655903,10-12
877.203661,5-4
907.340012,13-5
917.513759,3-10
935.398954,5-9
939.045658,5-10
941.276590,2-5
947.442640,3-1
948.982876,12-10
954.029971,12-7
988.315374,14-10
992.540895,1-3
992.640024,12-1
993.121256,13-1
995.072241,11-4
1011.150892,3-7
1015.881697,7-14
1019.482790,5-8
1020.555322,10-13
1062.592242,5-4
1068.383676,2-3
1070.831110,7-5
1071.473426,10-5
1072.070423,8-3
1074.010075,2-7
1085.870537,4-5
1087.572546,1-13
1088.010942,5-1
1095.094814,11-5
1098.102305,13-5
1161.602348,1-5
1162.971758,10-9
1170.882566,5-6
1186.488725,9-5
1192.016796,5-1
1238.161118,13-5
1244.982252,13-14
1247.889597,7-5
1253.440825,2-1
1253.835269,8-11
1259.577031,5-9
1262.577915,4-9
1285.687735,9-5
1304.358156,12-1
1311.606418,5-7
1311.944120,6-4
1315.026474,8-5
1317.941120,5-10
1320.390524,10-12
1323.154873,5-7
1344.553756,4-9
1346.158194,12-2
1346.710861,3-11
1374.342137,5-13
1383.090745,3-5
1432.062061,7-5
1437.477695,5-9
1461.755294,5-8
1472.898312,5-9
1489.328087,10-8
1503.664986,4-5
1510.823760,13-5
1511.847637,12-5
1514.334973,4-5
1536.069308,5-2
1560.221476,12-4
1587.360280,10-14
1591.669075,5-9
1602.901550,5-14
1619.774675,4-7
1630.575006,1-5
1648.282839,1-5
1656.166521,11-5
1667.332588,9-14
1679.494049,8-7
1682.774075,1-5
1709.668306,14-3
1742.532551,5-6
1743.344118,6-1
1780.550953,1-5
1814.825417,9-10
1826.414065,11-5
1826.892513,4-5
1850.962031,5-11
1852.395752,12-4
1888.713974,5-14
1900.265898,3-5
1900.920988,4-14
1902.842913,7-5
1913.430883,5-12
1922.273196,13-5
1936.683081,3-4
1964.234094,5-9
1966.823322,5-4
1966.857745,13-5
1993.692576,12-5
1993.831145,7-5
2015.785548,12-5
2017.078873,8-12
2034.509498,11-1
2050.550541,5-2
2072.629245,12-5
2081.027781,8-6
2103.178057,6-5
2105.542998,5-8
2117.231210,9-5
2121.446308,2-5
2144.791086,10-5
2160.387119,7-5
2167.083301,6-5
2174.931110,12-5
2175.211965,2-5
2175.577166,5-12
2185.054486,5-14
2192.100569,2-7
2213.104845,12-5
2222.941379,11-9
2224.509912,11-5
2229.238170,14-4
2244.559843,8-7
2252.332049,10-5
2252.443426,14-13
2271.534954,2-5
2289.990956,11-13
2290.925302,5-2
2299.156261,3-4
2304.195267,1-9
2320.452249,1-2
2324.366227,5-8
2327.161141,5-3
2334.162555,11-9
2369.753595,5-7
2370.803097,7-1
2372.079347,13-5
2382.265588,10-4
2405.006585,7-2
2412.549921,8-5
2418.525247,5-1
2439.008961,13-9
2454.745624,8-10
2455.472875,8-2
2477.852219,4-11
2480.140933,11-6
2483.920659,5-3
2502.931828,5-1
2508.696173,12-5
2525.508943,5-8
2527.432273,12-5
2549.206700,12-5
2551.243813,13-5
2552.941704,9-2
2560.099797,4-11
2564.440220,5-6
2572.636385,9-5
2597.250074,5-4
2610.266298,1-5
2610.324864,5-9
2614.248721,13-3
2622.515839,2-5
2629.514281,6-12
2642.716211,10-12
2649.668598,1-10
2650.494965,2-5
2653.451997,5-1
2673.203027,6-14
2677.836518,6-5
2693.117181,8-12
2737.793089,9-2
2748.139520,3-13
2759.996937,13-9
2769.871312,12-8
2773.817399,1-5
2799.431543,5-1
2806.039075,5-10
2831.488085,9-8
2835.318271,5-8
2856.542652,5-10
2872.773092,8-2
2882.741050,12-14
2888.867944,1-5
2890.459738,10-5
2905.939020,3-13
2910.660854,7-5
2922.052995,13-5
2923.554602,8-10
2924.459368,5-4
2926.091203,5-1
2943.474986,1-5
2945.528911,1-5
2969.908898,5-1
2974.793458,7-5
2983.802254,12-1
2988.332598,2-5
2998.515191,5-6
2999.545536,7-5
3004.953880,2-5
3033.847940,7-6
3035.927522,5-9
3047.079014,5-1
3051.232010,1-5
3054.985803,6-10
3055.231965,8-4
3055.445165,2-13
3086.773479,9-4
3105.365073,10-5
3122.322316,9-5
3139.609117,11-4
3171.788528,5-1
3173.600078,13-6
3182.813575,2-5
3189.992155,13-10
3198.948633,8-5
3228.130191,14-5
3243.125939,13-3
3279.423636,5-11
3280.728064,5-13
3291.797982,2-5
3303.612067,5-8
3317.968538,14-5
