2.506300,8-5
5.012200,9-7
7.525600,4-2
10.028900,7-9
12.501300,10-2
14.997500,8-0
17.537400,9-8
20.048100,5-6
22.559100,0-10
25.073600,1-9
27.565700,9-3
30.057200,0-4
32.572200,6-8
35.071500,4-5
37.552600,9-7
40.036400,4-10
42.517100,4-0
45.011800,1-2
47.484300,9-8
49.993300,5-4
52.509500,2-7
55.011400,5-1
57.507100,7-4
60.001700,1-2
62.507200,8-7
65.001600,7-10
67.483400,1-0
69.996900,8-9
72.480900,10-6
75.019800,8-5
77.529600,7-10
80.034700,10-6
82.523200,4-7
85.005100,9-3
87.499300,6-7
89.996800,2-6
92.498200,8-5
94.987500,4-3
97.509000,5-2
99.957300,1-4
102.464200,8-10
104.951000,5-6
107.444600,8-9
109.973500,9-3
112.475500,4-3
114.957400,4-1
117.457100,8-2
119.942900,1-10
122.450200,1-9
124.963900,3-8
127.484100,5-7
129.965900,7-8
132.475700,7-5
134.975000,9-8
137.480100,3-7
139.981700,2-7
142.497700,5-2
144.994100,4-1
147.466000,5-4
149.971800,4-9
152.478900,4-0
154.955500,10-2
157.466100,2-0
159.969400,5-8
162.456000,1-7
164.957600,9-1
167.444800,7-0
169.942100,5-2
172.434700,7-3
174.923800,5-7
177.450700,2-0
179.956100,7-4
182.451200,2-7
184.977400,10-0
187.441800,5-3
189.934100,2-7
192.428300,7-0
194.926900,2-3
197.448000,9-6
199.929500,0-8
202.425500,5-8
204.925400,0-10
207.418100,8-0
209.911000,6-0
212.451400,8-7
214.946600,3-4
217.435100,4-7
219.927100,1-5
222.436300,9-7
224.955100,1-5
227.468700,4-2
229.983300,2-8
232.494000,3-7
234.959800,1-3
237.476700,8-1
239.974300,3-10
242.466400,9-7
244.961700,3-6
247.440800,10-1
249.931800,1-4
252.449000,3-7
254.932900,9-4
257.423400,0-3
259.915700,5-6
262.422600,6-0
264.904700,8-0
267.406800,1-8
269.895200,8-9
272.401800,3-1
274.924600,1-9
277.461500,6-0
279.958600,4-10
282.465900,8-5
284.972200,7-0
287.466600,10-0
289.986300,0-5
292.451100,5-0
294.955300,1-4
297.482300,9-10
299.992600,0-10
302.484600,6-1
304.976900,8-4
307.498800,8-5
309.984200,10-5
312.497200,4-6
314.993100,7-0
317.512400,1-6
320.022900,1-2
322.521200,8-0
325.021400,1-2
327.502700,10-7
330.023100,3-1
332.519600,0-7
335.014500,2-3
337.517900,2-9
340.029900,0-1
342.540200,4-1
345.025700,1-3
347.502300,0-3
350.004700,2-5
352.499500,6-10
355.005800,5-4
357.487300,4-8
359.969700,4-7
362.439500,4-9
364.933600,7-2
367.425200,3-6
369.906200,0-5
372.413900,10-8
374.926100,0-6
377.435900,6-3
379.921200,1-6
382.413100,8-9
384.936500,7-6
387.441200,4-10
389.979300,8-3
392.496000,0-8
394.995100,10-5
397.470900,6-5
399.940100,4-3
402.431200,3-9
404.937600,0-9
407.433200,6-2
409.932400,6-9
412.421400,6-7
414.919900,7-10
417.438100,4-8
419.911700,6-0
422.431200,7-4
424.942400,9-10
427.438900,10-0
429.932300,2-7
432.430000,9-0
434.941000,7-6
437.429800,5-7
439.940300,2-7
442.413000,0-8
444.904100,2-4
447.423600,4-2
449.929700,0-9
452.418700,7-5
454.925300,6-10
457.429800,0-7
459.924600,1-5
462.444600,3-4
464.927600,1-10
467.459000,7-4
469.965700,6-5
472.489400,7-8
474.973900,1-0
477.452400,4-2
479.970100,4-8
482.484000,7-6
484.979300,5-2
487.493900,10-3
489.998500,3-9
492.487200,9-3
494.988600,5-7
497.512800,1-4
500.007600,0-7
502.521500,10-3
505.009500,0-10
507.537000,9-3
510.049300,7-4
512.561600,10-8
515.067800,3-2
517.588100,9-4
520.082700,3-6
522.612100,0-9
525.107100,10-5
527.610600,8-4
530.109000,10-5
532.582600,4-1
535.078000,5-3
537.591400,8-1
540.099600,9-0
542.624500,8-6
545.113900,2-4
547.616300,1-5
550.094900,1-7
552.577300,0-6
555.082000,4-1
557.603900,9-10
560.104400,8-3
562.604500,1-9
565.095100,1-0
567.579000,10-1
570.083700,4-9
572.594700,9-1
575.070700,1-9
577.558900,9-1
580.064600,2-9
582.570800,7-0
585.076400,7-5
587.569100,2-7
590.064700,3-6
592.544600,10-2
595.041500,9-4
597.576200,4-2
600.081300,5-1
602.593600,6-3
605.095700,6-0
607.596900,3-4
610.103400,8-6
612.587600,10-8
615.087400,1-9
617.589900,3-7
620.080100,4-0
622.540200,10-4
625.025000,4-9
627.488300,10-5
629.958700,8-10
632.452600,0-3
634.961600,4-0
637.460700,7-0
639.952600,2-8
642.442300,2-4
645.001500,6-0
647.481600,4-3
650.002100,2-9
652.530500,7-6
655.032900,2-10
657.506500,7-5
659.970800,0-1
662.466700,8-7
664.963100,1-8
667.477500,4-6
669.944900,8-3
672.454900,3-4
674.965500,3-10
677.497100,8-5
679.981200,8-4
682.491700,1-8
685.002800,1-8
687.508100,7-5
690.007400,8-6
692.481300,9-2
694.987700,10-2
697.481800,10-7
700.010300,1-6
702.491700,6-0
704.993100,10-2
707.494100,2-3
709.994600,8-2
712.489900,8-7
714.982200,3-4
717.468400,1-3
719.969800,9-3
722.484000,5-9
724.987900,4-10
727.514400,0-1
730.019400,2-7
732.510900,9-8
735.016600,6-9
737.502500,3-5
740.004400,1-3
742.502400,5-8
744.993800,7-10
747.494900,3-8
749.988700,7-4
752.474500,3-6
754.968300,0-4
757.466000,7-8
759.974200,3-7
762.488000,10-8
764.978200,5-6
767.495300,2-5
770.009200,5-9
772.510000,3-9
774.970900,4-9
777.481700,9-5
779.997100,3-1
782.507100,3-6
785.041300,1-4
787.557400,10-5
790.051000,5-0
792.546400,3-5
795.028300,10-0
797.509000,7-6
800.002100,4-7
802.496000,9-10
804.976500,4-7
807.493000,6-0
810.015000,5-9
812.534900,0-10
815.023200,7-2
817.536000,5-3
820.026100,2-9
822.518800,0-4
825.055100,4-7
827.575100,7-5
830.050000,10-8
832.538500,0-10
835.064700,10-4
837.559300,10-3
840.059700,6-1
842.584700,1-2
845.076300,7-5
847.568900,10-8
850.067200,0-2
852.575500,2-7
855.083500,0-1
857.555400,4-6
860.050100,3-5
862.545900,9-8
865.063600,1-4
867.549700,5-4
870.037900,5-0
872.549500,0-2
875.089200,7-1
877.602800,3-10
880.082700,10-1
882.587200,2-1
885.076000,6-9
887.580100,10-5
890.077100,4-0
892.581100,1-4
895.081400,6-3
897.560000,7-9
900.068600,4-3
902.577800,5-1
905.072800,10-0
907.588900,5-4
910.115600,8-0
912.639200,0-5
915.145900,9-0
917.637700,9-10
920.170400,10-9
922.668100,5-0
925.161800,2-4
927.658400,1-0
930.131600,9-4
932.632500,0-5
935.141400,7-0
937.636400,4-5
940.116400,8-2
942.639500,5-7
945.138300,9-1
947.646500,4-9
950.139900,7-5
952.644800,3-7
955.138100,4-7
957.633500,3-1
960.130100,3-2
962.614000,4-3
965.118900,9-7
967.620900,2-10
970.140600,2-8
972.648900,5-2
975.150500,10-6
977.633000,7-6
980.144300,2-4
982.625400,4-7
985.127200,3-2
987.660300,2-6
990.136800,6-1
992.623600,10-2
995.098000,7-3
997.616300,6-9
1000.131200,4-0
1002.637300,4-1
1005.128000,4-7
1007.633000,6-3
1010.164100,0-4
1012.650100,7-6
1015.179900,9-4
1017.707800,9-6
1020.200500,3-2
1022.666700,0-10
1025.168500,1-2
1027.657000,6-5
1030.124100,4-10
1032.612500,0-9
1035.103800,5-9
1037.603900,9-7
1040.103800,5-6
1042.611700,9-0
1045.123900,7-1
1047.655600,0-3
1050.155300,3-1
1052.623500,1-7
1055.125700,1-9
1057.620100,10-5
1060.127700,3-5
1062.624600,3-0
1065.101100,8-6
1067.584200,2-6
1070.098600,0-2
1072.608200,10-8
1075.102600,8-2
1077.611300,8-4
1080.105700,0-10
1082.590600,9-6
1085.087500,10-4
1087.602800,5-1
1090.111900,5-3
1092.638000,6-4
1095.114500,9-5
1097.575100,5-4
1100.092300,7-10
1102.578200,8-9
1105.080000,2-9
1107.597200,2-6
1110.096200,8-5
1112.612000,3-9
1115.115400,4-5
1117.625000,5-10
1120.127600,3-7
1122.644500,10-7
1125.163600,7-1
1127.644500,4-7
1130.148500,3-0
1132.638500,7-4
1135.158100,8-7
1137.629600,2-10
1140.122100,5-7
1142.601900,5-0
1145.076300,9-10
1147.575100,4-2
1150.065900,4-7
1152.569800,8-7
1155.064700,4-3
1157.571700,7-2
1160.071900,6-5
1162.573400,6-7
1165.092300,8-10
1167.575600,7-3
1170.049400,7-8
1172.555800,9-8
1175.056000,10-5
1177.534300,1-8
1180.026500,2-5
1182.525000,10-1
1185.031600,10-9
1187.503600,2-6
1189.993100,0-3
1192.502500,1-2
1194.974300,2-0
1197.450500,7-9
1199.949300,5-9
1202.436300,3-0
1204.926600,0-5
1207.429500,0-4
1209.928800,10-9
1212.395500,4-3
1214.899300,9-5
1217.396800,9-10
1219.922500,0-3
1222.422300,6-10
1224.929500,5-0
1227.427800,4-3
1229.914900,4-1
1232.408300,9-10
1234.911900,5-4
1237.422600,3-8
1239.925200,10-2
1242.431300,0-5
1244.932900,9-8
1247.445000,8-0
1249.944600,3-0
1252.431100,2-7
1254.926500,2-3
1257.442100,3-6
1259.956900,6-8
1262.452200,1-6
1264.953000,0-3
1267.463100,7-6
1269.987500,4-8
1272.511500,2-0
1274.982200,4-3
1277.513700,9-6
1280.032600,6-9
1282.505800,6-10
1285.005000,7-0
1287.516400,2-5
1290.024800,7-0
1292.524500,4-3
1295.029200,3-8
1297.519900,2-0
1300.032400,7-6
1302.524600,1-5
1305.034100,3-5
1307.506800,9-3
1310.031600,0-3
1312.525200,3-4
1315.032000,0-8
1317.545300,2-4
1320.036500,7-9
1322.523700,4-1
1325.015300,3-8
1327.507900,7-4
1329.989100,7-4
1332.496400,5-3
1334.972200,1-3
1337.459500,0-7
1339.966200,2-6
1342.485400,7-9
1344.997000,6-10
1347.504800,8-6
1350.001900,10-8
1352.520200,2-8
1355.025500,10-9
1357.505100,4-6
1360.029600,1-8
1362.530100,9-4
1365.008500,9-7
1367.496500,8-3
1369.979600,5-2
1372.475400,9-7
1374.972400,1-6
1377.491500,7-2
1380.006800,1-10
1382.502500,8-3
1384.990600,4-1
1387.479400,2-10
1389.986900,6-7
1392.472900,6-4
1394.987600,8-10
1397.480300,8-2
1399.967800,5-8
1402.463700,7-3
1404.963400,0-9
1407.484800,2-0
1409.969300,7-5
1412.503600,2-9
1414.981800,2-6
1417.496500,10-3
1419.997300,3-4
1422.489800,2-7
1424.969400,7-9
1427.438800,4-1
1429.965000,8-4
1432.455200,5-6
1434.982400,1-6
1437.478500,2-10
1439.970400,3-8
1442.465700,8-4
1444.948400,5-3
1447.437100,7-8
1449.917800,0-7
1452.401500,2-0
1454.912800,10-9
1457.442700,6-9
1459.941700,3-9
1462.429000,2-5
1464.917500,1-7
1467.439400,10-5
1469.950500,5-6
1472.462100,1-10
1474.945100,5-6
1477.459200,3-2
1479.946100,4-5
1482.442800,4-7
1484.901100,3-7
1487.382300,4-1
1489.872200,8-3
1492.385400,3-6
1494.864400,5-8
1497.377000,9-6
1499.873700,9-10
1502.347400,7-0
1504.853400,3-1
1507.338300,5-9
1509.857000,2-7
1512.382900,6-0
1514.885400,1-5
1517.384600,5-10
1519.899700,3-5
1522.369200,8-6
1524.852000,2-7
1527.374400,3-8
1529.850500,8-4
1532.351700,5-1
1534.879400,5-9
1537.357300,9-10
1539.848600,10-0
1542.337400,5-7
1544.847000,9-2
1547.339600,10-0
1549.857500,6-8
1552.345400,9-3
1554.864300,4-6
1557.367300,6-2
1559.882700,8-3
1562.385400,7-9
1564.902000,9-5
1567.403000,8-4
1569.896200,9-5
1572.374100,8-4
1574.868400,6-7
1577.355100,1-4
1579.843900,3-10
1582.346200,6-0
1584.863200,6-9
1587.357700,1-10
1589.849000,6-0
1592.346000,1-2
1594.860000,0-4
1597.345700,10-0
1599.865300,3-5
1602.358500,2-4
1604.852800,5-3
1607.351000,3-9
1609.852100,1-8
1612.329400,7-2
1614.848200,1-5
1617.349100,0-5
1619.845500,10-2
1622.370500,10-8
1624.866400,10-1
1627.369700,2-1
1629.887300,5-10
1632.393400,5-3
1634.874900,2-0
1637.373400,6-10
1639.883800,10-1
1642.387100,2-7
1644.894300,2-3
1647.381700,10-2
1649.868800,0-10
1652.360400,4-6
1654.862800,9-6
1657.400300,2-8
1659.923200,10-7
1662.419700,7-9
1664.936900,5-7
1667.437500,1-10
1669.949000,8-3
1672.437600,9-2
1674.919000,2-7
1677.428100,0-3
1679.918200,10-0
1682.414900,5-9
1684.908600,8-7
1687.375500,9-8
1689.868000,2-0
1692.352200,8-3
1694.856900,7-6
1697.365300,3-4
1699.840400,9-10
1702.361900,2-3
1704.887800,10-2
1707.416700,8-2
1709.925500,0-6
1712.421300,1-10
1714.910600,4-3
1717.416300,0-1
1719.912700,5-3
1722.404400,0-4
1724.894000,2-5
1727.393800,6-10
1729.915800,6-7
1732.403600,7-3
1734.903900,9-0
1737.391200,9-10
1739.891700,0-2
1742.392900,1-0
1744.905900,2-4
1747.413400,0-7
1749.903000,4-2
1752.395000,3-4
1754.886900,6-10
