2.513100,7-4
5.029700,9-7
7.524300,8-10
10.001700,8-1
12.491800,7-10
14.981800,9-0
17.479600,0-8
19.956700,3-10
22.452600,1-5
24.936700,1-9
27.454500,10-8
29.943300,10-6
32.419200,10-5
34.929400,8-1
37.425800,9-7
39.923900,2-3
42.463300,0-10
44.970100,10-7
47.468900,2-3
49.982500,0-7
52.502500,1-4
55.006300,6-3
57.509500,9-0
59.981600,3-6
62.479400,4-10
65.022800,7-3
67.511400,8-7
70.020700,10-9
72.505300,5-6
75.017600,10-0
77.510700,0-5
80.024500,6-5
82.527600,0-3
85.031500,6-4
87.523400,8-4
90.016100,2-9
92.547400,8-10
95.066000,8-5
97.564100,5-3
100.047200,1-2
102.554300,7-1
105.042300,4-8
107.539600,2-9
110.053000,6-9
112.546700,3-10
115.044200,0-2
117.539000,5-7
120.050000,9-5
122.541100,8-4
125.046400,0-3
127.537900,9-1
130.074000,7-5
132.552900,7-1
135.066100,6-8
137.605400,0-7
140.122100,9-8
142.608600,8-10
145.140600,7-6
147.649700,2-7
150.137900,3-0
152.663300,2-3
155.147800,6-9
157.632900,10-3
160.125900,0-2
162.618100,4-0
165.132800,5-2
167.640200,9-10
170.132100,0-3
172.647200,9-4
175.165400,2-5
177.646300,0-7
180.132500,6-0
182.658300,8-2
185.159500,9-6
187.642200,10-8
190.142400,10-3
192.644300,5-2
195.095100,7-10
197.579000,7-1
200.059500,0-8
202.573600,1-6
205.071700,0-6
207.585500,0-6
210.077700,0-10
212.594400,2-6
215.067600,8-5
217.596900,10-2
220.099300,5-7
222.600100,0-2
225.122000,0-1
227.630300,1-7
230.129500,2-7
232.619700,8-6
235.142700,3-5
237.652300,7-4
240.148500,2-8
242.654200,3-0
245.131900,0-5
247.609600,9-2
250.116600,0-4
252.637300,9-10
255.159900,7-1
257.658900,4-5
260.128400,10-0
262.630100,6-9
265.125100,2-7
267.638700,5-9
270.163000,9-7
272.678700,5-6
275.153600,10-2
277.663500,8-7
280.163300,1-5
282.633000,0-9
285.144500,5-1
287.647900,8-5
290.159600,3-7
292.652100,9-2
295.150100,0-6
297.653400,4-1
300.158000,3-1
302.664600,6-8
305.198500,10-8
307.688400,4-0
310.177600,2-0
312.674600,6-1
315.155600,5-8
317.650800,5-0
320.141500,0-6
322.638200,3-9
325.105200,4-6
327.596000,2-1
330.068400,7-1
332.594500,3-8
335.075200,7-10
337.590600,5-9
340.071600,3-5
342.581800,7-10
345.100500,9-4
347.609800,4-2
350.113200,4-9
352.617300,9-5
355.110800,10-0
357.620600,2-7
360.113000,6-10
362.608100,9-6
365.102600,8-0
367.611100,4-10
370.098500,1-0
372.593800,6-7
375.082000,5-6
377.576700,2-0
380.069600,0-4
382.565900,3-7
385.085000,6-3
387.605500,7-4
390.072900,0-2
392.568700,8-2
395.075600,10-4
397.567600,0-1
400.084800,5-2
402.576900,4-6
405.070200,4-8
407.590100,7-5
410.106700,10-4
412.616100,8-0
415.113400,9-6
417.597000,3-10
420.070700,2-0
422.572000,3-9
425.080400,1-9
427.587000,5-7
430.083900,10-6
432.600100,0-9
435.105400,8-9
437.619000,1-0
440.121200,0-4
442.613300,0-8
445.127600,0-8
447.646500,9-0
450.166000,10-6
452.663300,0-3
455.177300,1-9
457.683700,10-7
460.199800,5-1
462.682700,6-10
465.178200,1-10
467.686100,9-0
470.198300,4-8
472.697100,2-6
475.176300,10-9
477.659300,7-6
480.160200,5-0
482.653200,7-1
485.158600,5-7
487.656900,0-6
490.179300,3-6
492.681300,6-2
495.214500,6-3
497.708900,0-8
500.230900,8-1
502.737900,8-0
505.230300,5-0
507.724200,6-2
510.247800,9-2
512.725600,0-4
515.243500,5-3
517.725900,10-0
520.212100,6-0
522.695600,5-4
525.221900,2-9
527.750700,9-1
530.266500,7-8
532.756200,4-7
535.256800,6-0
537.750500,4-0
540.233600,2-6
542.731400,7-10
545.233500,10-5
547.731200,6-2
550.228000,4-9
552.737800,6-9
555.228900,0-10
557.719100,8-1
560.208400,8-10
562.719500,4-8
565.203700,10-3
567.706800,0-2
570.175100,10-6
572.670800,9-8
575.176900,8-1
577.692300,3-9
580.188100,10-4
582.685900,4-1
585.194300,10-0
587.709900,6-1
590.181600,0-4
592.677500,4-8
595.209500,6-1
597.717400,10-4
600.217300,7-9
602.709700,7-6
605.204200,8-5
607.677600,8-6
610.167600,4-3
612.661300,1-6
615.159600,6-9
617.670100,8-5
620.156500,0-1
622.651200,3-5
625.121000,6-4
627.630600,0-6
630.134000,0-2
632.633700,3-0
635.123400,1-3
637.617300,7-6
640.124100,4-10
642.604100,10-1
645.089400,6-10
647.598400,9-2
650.071900,6-7
652.583100,6-10
655.077000,0-7
657.573200,7-4
660.064000,8-4
662.548000,1-5
665.040500,7-3
667.551300,10-3
670.069300,7-4
672.555900,10-3
675.054200,0-2
677.528500,2-10
680.052800,6-7
682.556200,7-8
685.036400,7-3
687.581300,8-6
690.084000,9-1
692.567400,0-7
695.065200,9-2
697.561000,4-10
700.059600,3-6
702.562900,9-6
705.092700,1-2
707.594700,8-5
710.121800,7-0
712.617200,4-6
715.138700,6-9
717.622800,2-8
720.132500,5-6
722.615300,1-10
725.080200,10-8
727.594000,6-10
730.079700,7-10
732.575500,5-2
735.103900,9-6
737.605100,8-7
740.115100,9-7
742.570900,4-7
745.094800,2-10
747.584700,10-4
750.057200,2-6
752.535000,9-4
755.035400,4-5
