1.346252,13-14
1.890675,14-2
4.412062,1-13
5.253992,6-8
5.598144,1-8
8.165548,10-9
20.667988,2-12
28.726499,7-11
35.970809,1-9
37.225491,11-6
41.072178,14-4
42.691714,9-10
43.639439,11-12
44.200711,12-11
45.407252,13-1
58.526415,2-1
67.354536,7-2
75.570863,9-10
83.629262,9-13
84.704119,9-12
86.558351,2-14
91.488908,8-6
98.070785,14-3
107.713782,8-12
118.317215,2-7
118.770769,12-6
123.425912,8-2
128.995071,14-4
132.520702,13-10
133.499500,2-6
136.707855,10-7
137.175817,1-3
150.811093,4-2
160.841460,9-10
164.807832,13-1
166.592962,13-2
178.570319,11-4
182.817767,6-14
193.516580,7-10
202.937405,1-6
206.487573,10-4
209.159290,8-14
213.727168,7-9
216.546921,2-7
217.426554,3-6
219.246575,9-12
227.618919,14-7
227.839925,2-7
228.077071,8-10
232.999259,2-4
234.644789,13-3
238.469313,2-11
241.655417,14-11
243.754581,4-2
273.288129,13-12
274.376257,7-13
277.038161,2-13
278.170598,14-2
283.178003,13-6
284.794928,8-11
286.993897,12-1
293.864593,14-12
295.797826,8-12
299.886041,4-2
311.619515,14-9
312.151762,1-4
312.469711,6-2
313.769199,6-10
321.013501,7-12
325.791675,10-6
327.146896,11-3
329.157253,12-3
330.134528,1-13
333.206381,12-4
333.425154,3-8
339.400086,7-13
350.713437,3-12
366.189829,6-9
372.827655,1-10
388.905510,6-14
388.997285,13-7
390.702674,2-1
407.610642,4-3
415.074240,8-14
417.716029,1-8
432.066672,9-3
436.911314,2-3
445.428074,1-4
447.164599,12-13
448.226947,11-8
451.163162,1-13
451.896607,14-4
454.299986,13-12
470.626369,10-12
472.638521,2-9
472.685726,6-8
472.914884,6-1
473.843924,4-13
481.500425,1-7
483.753189,14-9
485.467995,12-3
485.978725,7-14
505.996306,1-12
508.754132,3-10
509.919576,10-11
510.225441,4-12
510.509725,14-7
511.433369,14-13
517.081208,13-9
517.891689,12-2
518.100449,13-11
521.473721,4-10
522.905860,14-10
553.143975,9-2
553.796075,13-9
557.563126,14-13
564.994631,9-6
567.627046,4-12
589.600532,1-14
592.848691,12-1
594.233142,1-10
596.876583,1-6
597.064414,11-4
599.798586,7-12
601.227579,12-6
612.232255,10-1
621.122932,7-14
624.574485,1-11
624.735295,8-14
626.203083,12-11
627.591010,6-11
628.757393,3-12
630.073749,2-9
640.263693,12-7
641.027712,4-10
641.290886,9-2
654.448637,3-8
658.614641,1-11
681.934315,13-4
684.513188,8-10
696.073949,14-9
701.380149,1-12
709.203851,1-2
716.030946,11-12
719.439886,6-14
719.927446,14-8
721.111892,13-7
731.461575,1-11
742.962608,1-6
755.885848,2-4
757.937655,11-4
763.286453,14-9
771.321274,9-2
776.464288,1-3
784.896590,12-2
788.650724,12-1
793.967899,11-13
799.759071,4-7
801.320988,7-11
814.127765,10-9
829.777405,10-1
830.163866,1-3
847.881406,8-4
864.202579,6-7
869.720983,8-14
869.948816,10-6
881.410491,6-8
882.093215,7-9
899.387607,2-9
904.888523,6-13
905.200470,3-13
906.115673,13-12
911.157563,14-1
915.368189,11-1
922.230039,2-8
935.349568,3-10
936.582534,12-11
936.598926,6-10
949.377417,1-10
949.443402,13-2
959.897880,9-11
960.513749,2-7
968.814047,3-13
976.452639,10-6
986.966307,12-13
990.965610,11-12
1001.513360,7-1
1002.639523,3-2
1008.205338,6-8
1010.212528,6-8
1021.329088,14-11
1028.755771,11-13
1031.944429,2-11
1035.681481,8-2
1035.815221,6-8
1035.989127,13-6
1040.502136,14-10
1043.857414,9-3
1053.859450,9-11
1058.543514,7-6
1059.290434,7-12
1061.541986,10-1
1068.838021,7-12
1072.539071,10-13
1072.592108,2-3
1081.683312,8-7
1090.471884,4-2
1090.916811,11-13
