8.657464,5-13
121.466840,5-4
208.044975,8-5
225.712798,4-5
266.756325,4-5
302.571051,4-5
365.834082,5-13
459.109295,1-5
465.022955,5-6
466.748376,3-5
575.135831,5-7
609.154946,5-13
695.354673,5-12
695.481169,5-8
730.850273,5-14
807.559131,5-7
823.144644,13-5
997.466003,5-4
1136.483755,2-5
1138.347812,5-3
1139.894325,9-5
1186.670571,5-14
1354.630353,5-7
1383.429154,5-3
1398.075819,13-5
1430.978806,5-10
1432.747055,9-5
1447.785006,8-5
1482.348212,1-5
1523.436605,5-4
1539.359320,5-6
1555.108767,1-5
1569.922755,8-5
1606.849880,14-5
1627.380847,14-5
1628.684285,5-11
1737.737720,5-9
1786.514989,4-5
1848.197681,5-13
1860.538467,5-6
2154.457909,5-14
2272.401769,5-11
2280.132481,5-12
2304.402982,13-5
2381.099856,5-13
2455.619398,4-5
2620.966208,2-5
2653.868201,10-5
2760.198211,10-5
2826.773551,5-1
2848.463474,3-5
2901.606344,4-5
3030.074639,12-5
3142.399765,5-2
3184.626029,14-5
3237.976082,5-6
3240.084238,5-14
3256.767153,7-5
3352.559713,2-5
3384.658001,5-13
3396.055573,5-11
3443.806083,2-5
3516.655706,5-2
3583.996664,5-3
3612.168378,5-9
3646.846337,5-10
3689.454964,5-8
3779.879383,8-5
3824.034950,11-5
3854.013760,9-5
3894.378388,4-5
3896.179655,3-5
3898.847327,10-5
3971.765955,8-5
4216.904688,14-5
4270.868305,10-5
4300.881201,5-12
4312.086224,5-9
4353.944285,12-5
4595.243300,10-5
4683.560485,2-5
4730.102335,12-5
4848.193426,9-5
4864.045120,10-5
4907.309737,5-14
5090.090091,5-1
5141.825922,3-5
5178.700693,6-5
5197.524146,2-5
5245.168042,5-13
5434.123825,10-5
5434.467355,5-9
5526.320274,12-5
5629.370370,4-5
5759.758370,1-5
5840.699074,14-5
5940.071949,10-5
5983.945112,4-5
6033.389395,4-5
6066.706427,5-13
6070.172011,5-6
6192.589948,5-14
6243.228059,12-5
6256.604630,13-5
6298.762608,5-1
6338.569186,6-5
6365.046224,11-5
6390.532249,7-5
6436.925885,3-5
6495.534438,1-5
6552.409444,5-4
6589.175054,2-5
6590.877478,5-6
6606.528595,2-5
6618.231944,5-8
6670.922653,5-10
6789.323359,5-7
6885.423134,12-5
6981.124935,5-6
7082.836897,5-2
7100.522847,14-5
7211.135641,5-7
7278.224181,1-5
7283.438371,5-7
7284.448260,5-14
7285.328281,5-1
7369.861978,7-5
7387.087650,5-6
7394.045215,5-9
7452.863312,4-5
7478.197670,5-8
7482.520654,11-5
7492.955115,5-11
7537.922981,5-7
7548.968805,5-6
7568.091472,5-2
7642.693789,5-14
7679.079119,4-5
7702.395755,5-7
7740.916885,13-5
7742.351986,12-5
7771.672072,5-3
7804.450813,5-11
7816.949014,11-5
7823.857620,5-10
7961.903924,6-5
8004.719121,5-12
8018.793462,6-5
8074.624242,5-1
8176.533397,3-5
8177.795668,8-5
8178.877229,10-5
8188.379124,5-11
8264.508040,6-5
8274.985502,6-5
8348.152140,1-5
8416.177130,5-7
8463.385339,5-3
8478.339173,5-7
8701.116023,5-4
8797.029123,14-5
8840.643712,5-3
8855.797727,5-13
8918.531557,5-11
8948.673052,5-3
9000.132568,5-10
9023.382342,5-6
9083.191383,5-8
9086.826411,3-5
9108.107537,4-5
9314.447679,5-9
9439.471159,7-5
9461.421592,5-3
9578.755035,5-10
9601.050484,11-5
9769.147746,5-4
9850.865424,9-5
9883.154382,9-5
9900.604252,5-1
9901.115237,7-5
10027.693399,9-5
10030.012643,3-5
10132.705569,9-5
10329.234126,5-10
10379.911492,4-5
10391.201037,5-7
10512.598805,5-1
10731.061872,5-8
10804.110313,6-5
10846.773556,5-11
10875.259461,13-5
10900.823800,5-6
10914.646108,7-5
10981.925751,9-5
11015.964231,7-5
11028.913356,10-5
11035.530663,9-5
11101.319891,5-4
11122.384700,3-5
11163.949526,5-6
11187.562814,2-5
11310.729159,5-4
11448.691536,5-9
11449.787056,10-5
11463.239679,3-5
11487.066348,5-13
11747.864611,5-4
11839.453298,5-13
11864.302067,5-6
11878.675961,5-3
11946.011248,5-7
12055.110172,13-5
12216.570671,6-5
12241.852606,11-5
12370.277112,5-7
12439.991363,5-10
12479.748292,10-5
12733.798754,14-5
12749.843327,5-10
12827.403959,6-5
12832.712867,3-5
12843.870535,9-5
12989.009434,5-10
13003.378631,4-5
13088.785064,5-6
13143.793841,5-7
13254.174811,5-7
13281.717019,1-5
13306.673881,5-1
13327.326088,5-9
13448.560151,5-9
13504.137968,5-13
13689.287178,1-5
13820.250155,12-5
13828.975704,5-2
13877.042432,3-5
13883.649742,10-5
13886.045199,5-8
13890.605822,9-5
14011.276182,7-5
14104.379288,7-5
14210.171698,11-5
14235.184268,3-5
14292.483984,6-5
14383.853071,1-5
14412.345805,2-5
14463.093158,7-5
14478.287220,5-8
14483.403916,5-2
14502.017873,6-5
14634.874817,8-5
14684.743121,11-5
14840.212937,3-5
14876.936756,5-4
14896.412688,5-10
14989.204606,2-5
15094.739433,5-3
15095.486975,4-5
15162.081623,5-14
15167.851341,12-5
15175.188349,5-1
15304.989087,5-1
15307.439878,5-12
15323.877151,5-2
15590.045842,9-5
15622.834418,4-5
15630.202330,5-8
15641.193254,2-5
15657.771697,1-5
15739.527871,11-5
15746.038743,5-1
15891.027268,5-7
15919.542932,2-5
16130.466816,5-10
16274.427596,6-5
16295.318003,5-12
16312.852361,5-14
16351.743948,5-4
16358.074189,5-11
16421.416013,14-5
16423.841600,10-5
16424.475304,3-5
16667.495975,5-13
16688.516238,7-5
16742.981471,8-5
16778.834734,14-5
16801.384527,5-3
16805.286593,5-6
16952.068390,4-5
17162.089575,5-14
17372.077432,9-5
17379.161372,5-2
17393.700440,9-5
17451.410195,5-8
17685.990399,5-10
17732.963317,7-5
17802.884955,10-5
17867.938134,5-7
17885.930377,5-14
17932.731460,5-2
17954.762785,2-5
17971.734901,5-12
17976.827132,5-6
17996.602972,5-10
18242.420031,5-1
18278.061840,9-5
18341.396824,5-9
18403.276378,3-5
18572.820077,1-5
18602.524945,1-5
18624.509789,10-5
18648.291913,3-5
18671.144275,5-9
18783.836190,5-11
18918.212945,12-5
18939.854726,5-6
18964.272707,5-11
19011.418122,9-5
19063.323393,11-5
19117.698254,10-5
19134.568295,9-5
19135.803361,5-9
19152.567095,7-5
19157.071689,5-12
19205.143000,5-9
19209.556391,13-5
19214.242503,5-1
19274.776821,13-5
19295.395707,9-5
19389.662058,5-6
19430.447615,11-5
19549.560541,11-5
19559.607435,5-3
19601.368061,5-9
19696.447949,5-1
19701.262466,13-5
19880.087021,5-3
19891.501624,5-7
19981.324182,5-11
20232.891410,8-5
20336.298268,5-6
20359.418962,6-5
20366.200869,11-5
20409.537913,11-5
20560.601265,7-5
20581.446297,5-2
20715.968894,5-6
20725.135636,3-5
20869.934351,5-14
20871.870865,7-5
20894.664732,5-9
21034.702023,5-12
21132.436481,5-13
21275.045114,7-5
21385.270055,14-5
21467.539005,9-5
21537.731683,5-7
21549.503881,5-9
21583.509345,4-5
21593.820518,1-5
21669.099537,5-11
21735.216783,5-11
21752.684977,5-10
21756.679922,8-5
21955.119207,5-7
22054.213799,1-5
22102.026998,5-10
22148.798688,10-5
22263.145195,5-6
22299.377561,5-10
22329.599669,3-5
22354.409731,14-5
22372.311594,7-5
22373.794274,1-5
22436.176202,11-5
22468.517763,13-5
22519.240254,5-13
22523.101151,5-7
22549.406188,11-5
22558.335967,14-5
22566.356698,9-5
22584.351125,8-5
22690.293609,14-5
22720.723281,6-5
22751.481131,10-5
22808.354970,5-2
22824.312526,11-5
22824.762842,2-5
22869.898690,5-8
22911.595572,1-5
22974.386302,5-8
23008.995356,11-5
23078.595224,11-5
23157.472047,4-5
23173.810080,8-5
23214.810475,5-13
23253.910857,6-5
23269.209199,13-5
23301.096019,5-8
23350.410437,7-5
23492.880768,5-11
23642.728618,5-14
23662.042289,5-14
23724.420201,12-5
23727.384055,5-6
23731.838470,4-5
23774.846969,1-5
23900.788450,10-5
23911.211646,13-5
23998.364840,14-5
24127.104628,5-11
24149.525352,5-3
24220.293280,5-4
24333.718279,5-9
24361.594350,14-5
24434.089800,5-13
24514.093273,5-2
24568.262851,11-5
24684.654955,5-14
24820.806511,5-4
25014.057402,3-5
25064.867857,5-12
25076.503035,5-2
25093.811611,5-12
25108.536394,1-5
25159.107289,3-5
25244.174419,11-5
25247.386898,9-5
25316.060578,5-1
25391.831584,5-13
25417.492525,5-11
25460.915812,13-5
25471.720723,5-1
25550.257649,5-11
25552.751278,5-8
25791.252427,5-9
25890.250441,14-5
25949.654509,5-1
25968.334175,5-10
26114.750521,3-5
26307.047177,5-8
26316.035615,10-5
26405.737182,7-5
26516.420546,2-5
26581.099268,5-8
26653.419245,5-11
26688.752825,13-5
26843.617637,5-3
27056.476116,5-11
27085.386437,2-5
27182.771736,5-6
27216.807198,5-7
27227.608953,5-9
27251.233058,5-2
27259.336216,3-5
27403.074028,11-5
27595.348858,5-14
27602.963436,12-5
27658.042828,2-5
27689.520464,5-8
27697.060382,9-5
27718.074314,11-5
27735.192717,3-5
27818.268899,5-10
27818.509920,8-5
27831.141235,5-2
27865.799032,5-6
27867.074575,3-5
27926.329953,5-3
27982.157522,8-5
28090.387087,10-5
28104.273193,5-9
28124.383234,7-5
28171.280883,12-5
28190.429241,6-5
28243.304652,13-5
28260.636196,7-5
28329.667266,5-10
28423.618577,8-5
28522.839090,8-5
28740.939190,12-5
28788.236397,5-2
28828.732355,1-5
28944.883047,5-8
29032.820807,4-5
29083.535054,6-5
29112.533166,4-5
29132.581649,5-11
29139.448363,5-11
29238.323213,11-5
29245.861872,5-3
29328.386754,6-5
29375.672096,9-5
29576.722880,5-10
29662.616869,5-8
29880.498314,4-5
29889.310530,11-5
29930.943954,6-5
29981.943002,5-3
30004.315744,11-5
30046.269582,6-5
30072.749306,5-7
30117.845985,5-4
30117.896690,5-14
30152.934277,5-6
30188.755660,5-10
30210.568933,5-8
30241.158774,5-3
30332.854396,7-5
30401.863806,1-5
30442.535577,5-9
30505.126500,9-5
30533.572810,8-5
30547.255697,8-5
30547.488689,5-3
30567.001030,5-12
30621.703734,5-11
30749.756828,5-6
30855.870320,3-5
30898.789005,5-8
31159.441166,8-5
31196.588255,5-2
31304.549202,5-9
31336.102039,5-3
31418.004693,9-5
31681.368031,5-11
31703.227702,8-5
31714.430095,5-14
31772.490459,9-5
31817.914004,9-5
31844.637070,5-8
31844.848597,11-5
31874.424070,7-5
31907.717981,5-6
31938.895037,6-5
32057.397900,5-7
32110.083868,5-13
32189.501251,9-5
32326.414795,5-11
32409.298807,5-1
32450.018214,5-4
32532.188777,7-5
32593.547114,5-11
32656.321758,5-7
32715.924273,1-5
32747.277822,5-9
32806.813407,5-13
32867.076889,5-2
33033.066570,11-5
33124.592697,6-5
33236.945390,10-5
33324.477239,9-5
33425.826985,5-14
33481.629434,5-3
33507.425669,13-5
33525.864746,5-10
33599.728950,5-11
33723.989775,5-1
33771.138000,5-7
33781.035429,5-6
33888.412238,7-5
33928.174331,3-5
33965.939916,14-5
33968.726938,5-6
34011.562340,5-9
34093.492501,5-14
34126.445474,5-13
34152.772268,5-3
34216.946395,10-5
34218.142726,12-5
34260.597406,5-7
34435.865064,5-2
34506.222736,12-5
34537.064955,5-10
34607.124996,11-5
34662.856244,7-5
34676.915293,5-12
34690.884834,3-5
34821.191556,9-5
34839.997746,9-5
34844.667965,8-5
34951.225003,5-4
34995.664212,3-5
35023.215931,5-3
35066.203203,12-5
35146.276730,5-1
35157.352037,1-5
35220.869453,5-13
35295.857265,3-5
35397.102349,7-5
35415.965323,8-5
35472.410524,8-5
35488.257354,5-3
35537.658812,9-5
35549.009648,10-5
35642.582156,5-12
35763.499381,3-5
35787.496124,11-5
35802.582422,5-1
36001.684996,13-5
36075.276573,3-5
36186.670821,13-5
36188.531443,5-3
36326.323635,5-1
36384.767099,13-5
36407.601376,11-5
36441.514654,7-5
36527.541212,5-4
36619.883321,5-1
36632.519241,9-5
36691.511005,9-5
36702.375670,2-5
36919.201614,5-10
36954.375155,8-5
37100.986071,5-14
37179.157961,5-9
37235.081815,12-5
37253.309204,5-13
37298.177106,2-5
37307.130260,6-5
37316.047081,7-5
37391.521101,10-5
37418.400580,5-6
37501.909469,5-10
37518.414661,6-5
37594.399210,5-2
37670.451662,5-3
37692.325094,4-5
37699.073937,5-2
37729.425004,5-10
37770.104146,5-11
37776.424058,4-5
37788.827891,5-14
37792.243898,5-1
37846.849532,5-13
37978.676113,5-12
37993.319592,3-5
37995.439408,11-5
38068.467672,5-11
38169.682638,10-5
38369.339806,4-5
38426.327393,5-14
38451.480838,5-13
38560.641734,5-2
38568.180092,6-5
38638.963630,5-12
38644.968157,11-5
38675.588276,5-4
38716.582806,5-8
38745.061519,5-12
38756.139999,5-7
38771.955851,13-5
38874.893777,12-5
38912.151830,8-5
38964.192257,5-2
38978.480609,14-5
39053.782905,6-5
39077.822061,11-5
39131.849848,4-5
39275.985597,5-14
39587.014340,5-3
39589.853546,9-5
39685.657498,7-5
39802.599285,5-13
39825.701496,5-14
39854.689029,5-11
39906.775325,7-5
40057.455462,14-5
40088.097859,1-5
40215.328757,5-7
40300.596946,5-3
40310.508749,8-5
40457.490331,7-5
40458.408179,5-3
40467.819918,10-5
40533.403599,5-1
40536.932555,1-5
40565.565357,2-5
40573.919623,5-2
40611.212684,5-9
40721.160201,2-5
40863.081697,5-13
40865.248535,3-5
40869.015451,14-5
40979.204810,4-5
40981.830312,7-5
41001.008775,6-5
41008.504262,3-5
41014.231362,3-5
41015.912056,5-2
41076.798059,6-5
41158.696871,5-8
41228.346186,6-5
41340.447555,2-5
41405.710778,3-5
41435.339246,5-14
41495.167013,14-5
41704.755527,1-5
41766.322421,5-9
41783.033214,5-1
41786.757490,5-2
41950.912997,6-5
42004.481440,5-4
42030.292863,5-1
42086.078640,2-5
42135.372610,11-5
42179.682848,7-5
42183.446755,5-6
42209.592400,5-2
42241.520465,5-13
42254.861723,5-11
42382.130173,1-5
42415.241509,10-5
42480.392572,4-5
42555.403305,5-12
42636.990177,5-9
42713.607586,8-5
42797.317643,6-5
42814.705156,9-5
43039.505019,6-5
43049.327473,13-5
43199.865219,5-8
43315.548338,11-5
43430.247560,5-10
43433.502974,5-12
43439.241982,5-7
43539.858688,5-9
43577.857137,5-9
43605.603383,5-12
43856.348422,7-5
43858.805113,8-5
43904.293788,5-6
43939.442880,5-7
43947.674810,5-1
43977.845092,5-14
44051.632774,5-8
44180.017707,5-6
44181.513378,2-5
44226.117888,5-9
44231.801364,5-8
44328.485792,5-1
44333.867181,6-5
44335.954676,2-5
44365.048186,5-3
44444.190149,5-4
44466.733462,11-5
44475.089524,9-5
44570.049170,5-9
44668.728018,6-5
44784.946148,3-5
44806.668461,3-5
44839.853876,9-5
44856.747129,12-5
44905.622304,11-5
44929.660556,5-6
44954.470090,8-5
45046.313633,5-4
45234.132791,5-2
45286.777234,5-7
45293.412211,5-13
45356.844587,5-4
45392.563549,5-14
45658.087447,5-13
45734.332997,5-11
45842.363856,5-8
45914.860029,5-4
45960.883027,5-6
46097.158906,5-1
46204.049777,10-5
46224.711347,1-5
46234.960917,10-5
46262.716565,8-5
46306.889576,2-5
46313.036800,5-9
46338.458756,14-5
46389.785406,5-7
46392.458557,3-5
46493.685881,5-7
46556.867008,12-5
46579.449078,5-4
46600.705831,5-4
46626.794783,5-12
46650.403006,5-8
46733.225030,5-13
46774.940818,3-5
46819.749950,11-5
46829.413374,11-5
46976.910193,5-1
47000.543697,3-5
47024.354638,6-5
47028.634483,5-14
47261.616078,3-5
47300.816812,5-4
47447.248202,5-3
47604.795432,5-7
47814.695229,3-5
47916.143637,4-5
48071.915299,2-5
48225.201057,9-5
48322.179044,2-5
48330.851549,1-5
48375.355468,10-5
48426.780768,1-5
48720.332130,5-7
48812.266453,5-3
48885.090918,5-2
48967.469690,1-5
48994.395014,5-2
49165.559001,5-1
49227.444413,5-1
49258.351965,5-4
49295.833249,12-5
49529.823879,5-11
49575.397562,5-11
49586.418333,5-2
49596.053463,3-5
49665.793034,5-13
49715.431547,10-5
49857.816031,6-5
49870.060646,5-7
49901.831477,5-12
49979.939895,5-6
49983.024127,5-9
49989.293941,5-4
50036.634835,10-5
50055.167479,5-6
50061.953408,1-5
50080.157513,11-5
50140.160861,10-5
50185.001534,5-2
50189.906473,5-13
50194.442373,5-9
50308.520895,13-5
50370.362239,5-11
50381.785925,6-5
50500.543920,2-5
50501.869417,5-7
50529.411319,5-11
50642.297826,5-8
50716.627918,5-1
50736.651680,5-13
50869.791275,5-1
50924.481110,14-5
51044.849594,5-6
51178.829428,14-5
51212.078898,5-13
51279.625638,5-14
51326.804092,9-5
51500.541279,14-5
51596.558299,5-6
51674.196198,5-7
51775.127158,13-5
52153.004985,7-5
52170.793114,5-7
52184.284086,2-5
52266.694549,1-5
52354.961912,11-5
52398.289758,5-12
52438.347392,5-8
52469.372409,9-5
52597.952070,5-3
52693.398425,14-5
52746.108881,5-3
52748.565643,5-4
52862.851227,5-7
52899.650827,5-6
52912.276353,13-5
52933.621527,4-5
53004.151349,3-5
53004.482687,9-5
53012.155734,5-11
53033.784117,5-3
53164.707855,5-3
53247.136715,3-5
53459.134909,5-8
53506.122996,7-5
53557.036467,6-5
53605.130784,7-5
53649.876492,1-5
53696.734973,12-5
53799.147286,4-5
53983.076328,5-9
54014.561737,14-5
54074.211238,5-12
54096.280540,5-10
54117.845008,5-11
54160.196751,14-5
54213.148913,14-5
54261.058637,5-7
54486.307772,3-5
54496.981582,8-5
54557.727286,5-11
54870.246952,6-5
54950.186077,5-2
55000.256075,5-2
55027.822515,5-7
55058.686323,10-5
55224.111069,5-14
55359.527890,5-2
55425.988820,5-1
55563.397325,5-10
55718.944418,5-14
55831.326586,11-5
55860.340248,7-5
55897.798347,6-5
55993.149265,5-12
56021.122683,2-5
56104.147853,5-9
56143.547555,5-14
56168.164876,12-5
56204.709596,5-13
56212.142077,10-5
56238.405580,8-5
56270.594130,5-14
56271.693964,5-1
56283.023852,5-8
56301.109056,9-5
56418.175767,13-5
56471.609804,9-5
56491.918431,7-5
56857.109713,5-9
56875.007655,5-12
56918.274328,5-1
56998.988031,6-5
57069.515144,5-7
57103.612120,5-8
57193.646510,5-12
57233.554401,3-5
57308.968356,5-12
57349.531194,5-7
57562.991078,6-5
57638.555968,5-4
57644.305484,5-3
57652.624676,13-5
57856.423775,4-5
57872.045564,5-4
57873.634584,6-5
57891.153964,5-1
57930.364987,5-14
58112.769317,1-5
58143.331907,5-1
58220.465787,10-5
58328.343012,10-5
58333.946427,2-5
58390.734717,5-2
58718.871914,10-5
58766.728529,5-11
58812.605339,10-5
58838.148702,6-5
59013.392197,14-5
59222.989455,8-5
59229.522782,5-4
59277.812287,8-5
59310.457574,5-11
59377.277383,11-5
59384.855181,5-12
59403.355563,5-6
59422.962012,2-5
59462.164487,11-5
59556.748713,5-7
59673.800009,1-5
59766.425660,7-5
59834.195966,5-9
59839.669799,5-2
59869.299756,10-5
59935.583908,5-10
59956.493372,7-5
59999.027823,5-14
60140.310038,5-13
60147.718591,13-5
60263.116842,13-5
60269.828382,4-5
60299.129626,10-5
60440.608773,5-13
60454.087459,8-5
60498.218510,5-1
60530.551858,5-6
60661.879008,1-5
60952.065025,1-5
60972.495623,5-4
61013.188364,8-5
61148.419002,5-12
61195.639536,5-9
61210.135170,5-2
61295.677789,5-10
61320.344688,4-5
61360.273617,8-5
61360.789543,5-10
61631.201653,5-9
61695.452556,7-5
61851.522413,5-13
62059.342438,11-5
62078.022713,12-5
62124.684391,14-5
62159.500425,5-3
62245.091221,6-5
62355.947470,5-8
62371.517266,7-5
62390.776266,5-7
62464.280197,5-12
62496.105485,1-5
62504.475110,5-10
62517.513044,5-9
62566.887804,5-12
62621.639839,5-3
62814.879842,5-13
62860.537139,5-8
62916.877050,8-5
62926.547399,5-14
62958.593251,12-5
62978.286105,5-11
63049.615954,5-1
63068.257215,5-11
63082.735690,5-9
63110.237688,5-11
63148.392574,5-14
63173.177766,1-5
63229.021254,13-5
63241.016448,13-5
63368.187425,3-5
63439.271246,5-2
63485.183773,11-5
63488.779110,5-14
63512.451212,9-5
63582.742975,5-6
63644.892089,7-5
63745.156266,5-7
63878.421297,4-5
63901.153583,10-5
63941.994773,5-1
63966.027154,5-13
63974.239756,8-5
63983.297300,5-4
64001.078025,6-5
64006.606834,5-9
64053.045566,1-5
64125.871288,5-1
64175.550581,12-5
64244.817126,5-3
64260.207359,12-5
64273.551315,5-13
64323.852077,5-2
64453.249885,5-9
64486.168238,5-3
64486.422976,5-13
64487.638298,5-3
64509.495206,11-5
64566.824273,13-5
64572.125656,5-12
64587.381295,5-7
64655.876970,5-14
64907.827061,8-5
64932.855595,6-5
64988.004130,6-5
65031.846330,5-1
65033.250111,1-5
65057.263938,10-5
65066.274337,11-5
65083.601031,5-8
65171.776629,13-5
65240.368594,5-10
65242.881881,12-5
65247.713834,6-5
65325.157444,7-5
65331.693437,5-3
65354.570818,5-3
65373.399046,5-13
65376.461899,5-3
65378.361865,5-11
65387.343935,5-9
65417.926233,5-12
65580.745342,4-5
65641.774711,5-10
65658.403854,5-2
65726.703232,5-12
65745.885241,2-5
65789.331077,5-12
65812.632309,5-14
65990.802167,10-5
66016.867618,5-14
66114.512368,12-5
66176.010600,6-5
66287.225723,8-5
66343.134412,7-5
66465.725611,5-11
66496.893681,5-11
66565.073034,7-5
66623.228764,2-5
