16.155026,11-5
22.688098,4-5
52.944749,4-3
63.047899,12-6
67.177728,11-6
97.986579,1-4
248.015854,2-1
344.717988,9-14
431.649704,6-12
446.705890,14-4
492.866131,5-3
512.300563,11-10
523.673264,5-4
530.408537,6-14
544.887022,10-11
702.316981,5-3
808.254438,12-9
906.850362,8-9
1003.551139,5-7
1016.449432,10-1
1038.700207,14-12
1097.866894,13-5
1176.849424,2-5
1292.565385,2-5
1419.806579,13-11
1425.249230,5-11
1481.110940,1-4
1547.940854,12-13
1590.248425,11-13
1601.994005,6-7
1640.494258,8-1
1646.109807,7-2
1809.733114,1-12
1930.097517,5-14
1977.693985,6-14
1999.115549,11-6
2142.843832,12-14
2193.813200,7-12
2322.198965,6-9
2435.248856,8-1
2477.850879,3-9
2509.911484,1-3
2564.726020,1-2
2598.563047,7-1
2609.118654,3-12
2630.958895,13-12
2731.427030,3-9
2734.079096,3-5
2736.924847,2-10
2795.991112,11-8
2815.737468,2-3
2861.631759,2-6
2899.865007,2-6
2925.054971,3-4
3279.457546,13-8
3292.515086,8-2
3324.457928,7-2
3338.047172,7-1
3398.136032,2-6
3417.539133,14-1
3443.926760,5-6
3526.375115,3-4
3549.573914,13-8
3598.632489,4-13
3739.434176,8-5
3745.821139,9-2
3749.636533,5-1
3765.230387,8-13
3852.162011,6-2
3909.500102,7-10
3925.762751,13-7
3949.887033,2-10
3961.614336,8-9
3998.476576,3-10
4001.101852,14-5
4072.801027,6-8
4208.561238,3-9
4394.277953,6-1
4473.931854,6-8
4666.866119,13-10
4667.967416,14-12
4688.432089,5-13
4891.327699,5-13
4980.890875,13-7
5012.592349,4-5
5184.800068,4-10
5242.935764,4-12
5345.136883,1-6
5365.975186,3-9
5378.723369,14-7
5413.957940,13-1
5422.759289,13-9
5451.599837,1-11
5647.516423,6-5
5671.662256,10-14
5672.228710,6-5
5674.978606,3-6
5686.127090,10-3
5778.005098,2-5
5805.038270,3-1
5825.615940,12-10
5831.744696,12-7
6071.955668,14-10
6105.049579,1-3
6119.034913,12-1
6122.705294,13-1
6126.116700,11-4
6137.200427,3-7
6204.974498,7-14
6214.700265,10-8
6217.205384,8-9
6257.684652,4-3
6274.870315,5-8
6637.727705,5-1
6645.552903,4-9
6690.757517,11-13
6779.935572,3-10
6811.524548,5-1
7075.206389,5-13
7114.184296,6-4
7130.797700,5-1
7162.519002,8-3
7164.772964,13-9
7197.583034,1-5
7214.730943,10-9
7346.787055,8-6
7453.475180,9-5
7494.893819,7-13
7496.823542,8-5
7514.436993,9-10
7531.092116,14-2
7545.088711,7-10
7560.884990,2-1
7683.164320,8-11
7692.332539,5-9
7695.490637,4-9
7853.383639,9-5
7903.375688,12-1
8183.211778,5-7
8214.158256,6-4
8352.887393,8-5
8416.561783,5-10
8510.446213,10-12
8592.371348,5-7
8633.278627,4-9
8639.129352,12-2
8653.342705,3-11
8777.538905,5-13
8915.551294,3-5
9070.630170,7-5
9095.251857,5-9
9159.437431,5-8
9255.855287,9-14
9317.571462,10-5
9418.759079,4-5
9463.808694,13-5
9527.614787,12-5
9597.108854,4-5
9615.851857,13-2
9769.533177,5-12
9957.328861,10-14
9961.966388,5-9
10174.576876,5-14
10370.430952,4-7
10436.651797,1-14
10439.385789,3-6
10576.925891,4-5
10585.118580,14-12
10792.651278,10-13
10858.662275,8-6
10862.405644,1-11
10873.388077,14-3
10933.890759,5-6
10984.418266,6-1
11066.760465,9-1
11224.194821,13-9
11238.990413,1-14
11239.187116,12-3
11392.529008,5-10
11393.320827,11-4
11518.774560,12-4
11526.164986,5-14
11625.768559,1-3
11717.431666,14-4
11843.595686,5-10
11891.587322,4-7
12018.160324,2-3
12031.674277,13-14
12098.464058,3-4
12122.550332,2-8
12255.949061,2-10
12345.069250,7-5
12383.333147,14-6
12428.177774,12-9
12429.782655,1-6
12431.869519,4-13
12486.025636,12-14
12526.288964,13-8
12646.313401,1-14
12702.522166,2-6
12711.485209,12-5
12738.503828,8-6
12826.056248,6-5
12870.468851,5-8
12871.105290,3-9
12980.199738,6-11
13085.662608,5-1
13091.001728,10-7
13138.035779,7-8
13166.830098,6-5
13259.727135,3-11
13282.092726,8-1
13298.063665,5-7
13338.071744,1-6
13541.449116,7-5
13547.446270,2-5
13554.739128,10-8
13612.946214,9-1
13742.894771,11-9
13785.999550,14-4
13820.144266,8-7
13937.194062,2-10
14027.117849,12-13
14031.273572,7-4
14159.155538,9-5
14172.233905,4-2
14193.832340,5-13
14302.467587,9-1
14335.406703,10-1
14431.479673,5-13
14442.470130,5-2
14566.895427,11-5
14578.536072,5-7
14588.238307,7-1
14629.141696,13-5
14653.944115,10-4
14700.779340,7-2
14841.428993,8-5
14915.807418,5-1
14916.142078,13-9
14938.564119,8-10
14985.804796,8-2
15025.795893,4-11
15101.235494,11-6
15140.963418,5-3
15145.685516,1-14
15162.582838,10-5
15275.445866,1-7
15301.922960,8-2
15389.241033,5-9
15644.531939,12-8
15703.654403,13-5
15771.411068,9-2
15827.836067,4-11
15850.385136,12-6
15996.751676,4-9
16034.509000,8-3
16179.931912,4-14
16201.818694,1-5
16323.100867,5-9
16415.846241,13-3
16472.806001,2-14
16507.816822,12-4
16516.912788,9-14
16605.365828,13-1
16632.347736,1-4
16697.445687,2-5
16706.026297,5-12
16711.196390,8-12
16720.521158,12-9
16819.857062,12-14
16831.593778,2-13
16970.907988,9-5
16998.819763,11-14
17050.298593,7-12
17076.186276,6-5
17134.372518,5-3
17140.260203,1-10
17171.165028,8-2
17336.273943,1-5
17348.157269,10-2
17411.880077,8-2
17435.611485,12-14
17457.061729,13-1
17458.468372,8-11
17459.686657,12-9
17638.705593,3-5
17744.943273,13-7
17841.841806,13-11
17940.623523,8-10
18124.505874,14-3
18134.857587,2-3
18187.506140,5-2
18228.526602,5-1
18279.706474,7-5
18446.458234,7-5
18532.148224,14-11
18739.563637,1-3
18747.017507,2-10
18810.274185,5-6
18877.783238,1-7
18959.820215,2-13
19017.539404,5-10
19124.304199,2-3
19145.950777,7-3
19303.667795,1-6
19334.931608,1-5
19389.764345,6-10
19526.072950,8-4
19599.033545,2-13
19621.269248,9-4
19636.979863,10-5
19660.706365,11-9
19719.844287,9-10
20058.278694,1-11
20195.847352,13-5
20226.518585,8-2
20257.234163,12-5
20359.291607,4-3
20379.316950,12-7
20411.134222,13-5
20411.930481,3-14
20424.123018,11-3
20470.740551,9-12
20541.651583,5-7
20598.884894,3-9
20626.066768,4-3
20807.103881,5-11
20865.670985,4-14
20875.850887,1-9
20880.057981,13-1
21098.554950,6-8
21363.026919,14-5
21514.543741,1-6
21570.094458,5-13
21592.553104,10-3
21598.300117,13-1
21616.196593,12-7
21631.270777,6-13
21789.340059,5-11
21923.191567,5-2
22013.474336,13-2
22023.135683,14-8
22039.471729,9-2
22060.804856,13-7
22238.112896,3-9
22248.811684,13-7
22342.577071,11-5
22411.073839,5-13
22458.603545,12-10
22650.686720,7-3
22668.942714,7-1
22713.529249,2-13
22723.813525,4-14
22729.919716,8-10
22731.855553,4-5
22754.688884,4-6
22762.479776,7-14
22766.272567,1-10
23060.209393,3-2
23080.679134,13-5
23213.242191,10-8
23285.878522,12-1
23364.734003,7-9
23428.617856,10-8
23611.582209,5-8
23738.043258,7-9
23814.299917,4-3
23863.553015,8-9
23934.556561,1-10
24011.734058,13-14
24059.959196,5-7
24101.854712,4-10
24111.903151,1-5
24223.506319,9-1
24263.227532,2-11
24267.440083,5-12
24278.477955,5-14
24403.140364,2-6
24420.888905,13-5
24450.677008,1-10
24519.445795,6-10
24638.100572,3-5
24661.988086,8-6
24691.332476,5-7
24724.336227,5-9
24726.043371,9-10
24851.608084,7-10
24852.759026,3-4
25046.033374,2-14
25055.962167,8-4
25066.186271,13-2
25179.451649,12-11
25283.482910,5-8
25299.322266,4-6
25347.704620,10-5
25386.561059,4-13
25462.627575,13-5
25474.908613,11-14
25579.655079,6-5
25917.921058,12-5
25991.465164,5-12
26143.938203,1-5
26309.933090,10-5
26338.562839,13-1
26451.401226,1-13
26559.060262,9-11
26612.151710,9-4
26618.952749,5-4
26676.889004,11-5
26822.535231,2-6
26844.378628,4-5
26906.830118,14-6
27043.306339,5-10
27098.298922,5-4
27100.575106,10-9
27160.546957,2-8
27178.263128,13-2
27295.363549,10-6
27360.437279,11-14
27382.474748,13-8
27518.072325,7-5
27576.930779,10-5
27601.784182,5-4
27709.592232,11-3
27842.919778,12-8
27977.125107,13-8
28105.995777,5-11
28170.431756,14-5
28242.416655,5-13
28298.100449,3-10
28343.031737,5-6
28605.685019,11-13
28631.815067,12-13
28636.916561,3-13
28711.919613,2-3
28753.279149,1-10
28800.611578,2-5
28855.270780,10-4
28872.521701,12-7
28885.973997,9-2
28890.415038,8-9
28981.697187,6-10
29125.157295,4-1
29196.741326,7-12
29204.192243,13-3
29434.621248,1-7
29539.779923,1-5
29582.495357,4-8
29582.549468,5-11
29693.968383,5-14
29752.556640,6-5
29810.968820,5-10
29812.074897,9-7
29891.311606,11-1
29893.405528,12-10
29932.420168,10-7
29941.809799,5-3
29968.571524,5-7
30101.096657,5-13
30183.889602,14-3
30285.431726,1-7
30306.671835,13-6
30336.178342,14-10
30391.881070,5-6
30393.959157,13-7
30425.851154,2-8
30646.913295,3-5
30731.068719,11-13
30850.219544,7-13
30871.514876,2-3
30941.927793,13-2
31035.234775,3-13
31108.392986,13-7
31142.904389,9-3
31154.437192,2-7
31155.523693,2-14
31286.349328,13-11
31447.497022,4-14
31466.870304,5-9
31551.452287,11-10
31582.817341,13-5
31642.071702,10-14
31752.746293,13-2
31775.992703,10-3
31834.066096,5-6
31851.807999,1-5
