2.885821,1-9
40.488947,10-4
69.348325,2-3
75.237599,8-14
88.918775,9-12
100.857017,11-4
121.944694,1-3
153.036432,14-12
155.007652,2-10
155.582792,9-2
191.711944,11-3
203.051649,6-14
231.784891,4-1
231.827056,1-9
243.616758,12-9
269.186377,9-7
274.381548,6-11
332.488668,6-9
378.827918,7-9
379.449271,10-8
379.964775,11-9
395.556857,10-2
451.543451,8-4
461.143051,3-8
466.025273,3-9
476.992935,3-11
477.582352,4-8
482.595002,9-2
494.116071,4-7
507.812202,6-11
513.119773,3-8
518.369589,8-6
523.307585,2-12
535.616627,11-9
542.460282,10-9
542.894762,11-9
579.245907,1-4
595.504996,8-10
616.065894,7-1
620.179489,8-1
718.152636,10-7
757.467256,8-14
760.044160,9-6
768.134327,4-9
793.699952,1-7
818.539799,6-11
873.655403,4-12
884.622734,2-8
920.066070,9-12
942.257850,4-12
949.487825,2-8
967.202115,9-6
1010.024880,3-4
1047.466588,3-12
1061.542010,3-7
1079.325361,7-11
1080.028079,11-1
1085.589051,12-6
1117.519904,8-11
1128.219334,1-4
1132.018524,4-14
1147.935361,8-12
1172.218569,11-9
1194.665555,6-8
1204.056126,3-10
1215.615446,9-8
1229.818321,9-11
1259.959794,4-1
1274.678317,14-7
1284.671253,7-6
1298.126129,1-3
1298.726552,12-9
1299.615776,8-14
1323.921985,4-12
1405.634896,8-4
1423.622768,9-8
1433.627067,12-10
1437.362075,11-3
1451.314762,10-1
1531.747767,1-10
1561.186828,14-12
1576.700778,2-10
1616.064475,12-11
1621.348373,9-12
1635.769912,12-8
1696.696697,11-9
1713.941974,3-1
1726.233564,2-4
1732.508049,10-2
1748.389347,10-7
1811.374608,2-4
1811.489118,10-12
1842.106758,4-10
1876.456790,11-6
1919.919457,1-11
1946.899691,12-9
1980.023983,8-3
1994.648371,14-10
2011.129798,8-1
2022.235476,9-3
2023.390670,10-6
2064.196649,11-8
2081.076020,1-4
2085.534877,4-14
2099.587536,4-11
2112.856395,10-7
2121.682075,4-10
2130.177416,4-11
2145.641962,7-9
2165.178146,9-1
2184.136481,2-3
2196.391685,11-10
2196.959159,12-1
2202.176198,10-11
2206.077315,14-8
2223.640884,1-4
2263.107786,4-1
2295.141045,6-11
2327.041645,14-4
2360.945632,3-2
2366.840949,6-8
2403.711880,1-6
2426.074727,12-10
2427.812790,14-2
2428.149420,11-2
2428.442760,1-12
2456.620659,14-3
2462.362550,7-3
2464.681738,11-7
2484.287771,4-7
2492.732557,11-12
2494.173551,10-1
2497.651705,8-9
2512.640994,9-6
2516.322935,7-2
2522.697157,14-4
2547.564596,6-11
2559.693040,6-11
2567.465252,1-9
2580.305628,9-12
2580.783995,7-8
2590.557357,9-4
2601.483604,9-3
2605.649671,9-2
2607.952540,1-3
2653.967975,10-1
2668.239707,9-1
2672.931154,2-6
2691.541414,12-7
2725.511132,11-14
2725.931889,4-11
2726.292410,12-9
2729.459708,10-3
2754.836013,12-6
2758.328501,12-14
2782.717380,1-11
2805.392377,14-12
2821.128446,2-10
2826.113058,3-7
2900.372008,9-12
2932.343041,9-2
2946.881237,8-11
2951.932576,6-10
2972.843852,12-8
2982.891017,6-2
3000.044189,3-14
3007.794114,2-7
3027.730461,2-1
3028.942137,10-14
3036.035846,11-2
3104.815893,1-10
3146.490386,7-2
3153.807197,9-14
3192.918345,11-8
3200.350161,14-7
3256.382582,3-7
3283.621808,2-1
3294.384794,14-2
3300.201417,7-10
3300.371746,7-12
3342.564466,14-11
3343.337548,1-8
3377.568523,10-7
3443.078042,12-4
