1.515056,2-11
21.256697,1-10
36.407871,11-1
39.499740,1-4
46.682357,6-2
52.949934,5-14
64.020964,13-6
80.344127,11-13
81.379017,13-9
81.680966,9-4
100.648770,2-9
106.602116,9-3
121.687068,10-5
121.709205,8-3
127.898798,13-12
141.322848,7-1
144.050313,10-5
174.556551,13-5
198.884657,6-1
199.210867,14-12
199.481507,2-10
207.667350,8-4
237.060312,13-4
242.100102,10-7
244.663268,4-3
250.421291,10-2
250.730735,12-13
253.362376,8-5
259.410937,4-8
266.601406,2-3
269.387881,14-9
272.144034,3-8
274.736482,8-9
281.198729,4-11
284.791648,3-13
285.019750,2-10
304.104101,1-4
312.640123,4-5
323.434594,4-6
325.594232,7-5
377.030134,8-6
397.670310,2-11
399.023184,14-10
403.270522,9-8
416.692475,2-12
429.733395,8-2
458.669086,11-8
464.426935,14-10
483.034687,4-7
494.685371,7-9
498.481108,5-3
507.781110,8-3
530.263062,12-6
549.919959,13-5
557.309555,6-1
566.645814,13-2
567.014742,2-11
569.934252,8-5
586.697950,6-7
592.315150,14-3
594.309725,4-3
602.666064,11-1
615.414749,14-12
627.199416,6-9
632.129466,13-8
638.198109,8-12
645.654619,10-12
661.478892,9-2
669.206116,9-7
674.452408,14-10
681.516218,9-13
681.831440,6-7
682.298282,14-3
695.059042,4-1
737.958320,4-14
747.401953,10-8
752.654210,3-7
754.615089,3-10
761.940250,12-14
804.167578,14-6
819.623085,14-5
827.767909,10-12
848.433850,9-3
851.207896,3-1
858.779204,11-9
890.765766,1-4
899.819536,5-11
906.272621,8-10
909.566726,1-7
917.904407,3-7
950.971669,8-11
951.031787,9-10
967.106048,12-9
985.139815,6-8
1007.957715,2-10
1022.122338,8-2
1039.512591,10-9
1047.190395,14-12
1055.843144,2-6
1061.673625,14-2
1062.280102,4-1
1083.703241,6-10
1092.564910,11-12
1094.905810,7-3
1102.283456,5-6
1109.249608,12-8
1113.883089,5-14
1118.343143,4-8
1126.462030,5-2
1136.718527,1-8
1146.671653,14-11
1153.105634,4-8
1153.403559,13-9
1156.142504,1-7
1158.190590,7-14
1167.411464,13-6
1188.131588,11-5
1204.949049,9-1
1221.696864,2-4
1239.496457,6-12
1242.591498,1-5
1261.948737,2-14
1273.689232,5-10
1274.601715,8-11
1274.778446,3-2
1274.932449,7-13
1289.725846,10-8
1292.740339,5-4
1293.957913,4-13
1304.251080,3-7
1308.684592,3-2
1309.441114,1-8
1311.267145,12-11
1319.136522,3-4
1321.069541,2-12
1324.416008,5-1
1337.471413,11-12
1343.838846,2-11
1347.919257,1-10
1354.660455,6-9
1354.911598,10-11
1360.042613,10-13
1365.778892,13-11
1367.966077,11-8
1369.175083,4-1
1393.333187,4-11
1400.825846,7-5
1403.288856,7-10
1413.059242,11-1
1430.893344,4-11
1431.114242,8-14
1431.303515,9-12
1432.966347,6-3
1446.288907,6-10
1448.122463,4-11
1460.926625,13-9
1472.830998,10-4
1481.092434,2-12
1483.709355,10-7
1522.695304,14-9
1539.480096,3-7
1547.112650,1-2
1549.764602,8-14
1560.743022,13-2
1566.017784,10-5
1575.023199,3-2
1579.091910,5-8
1589.558492,9-13
1590.194622,7-13
1593.918819,6-12
1630.028344,5-13
1651.907453,8-13
1655.748779,14-2
1676.282131,14-3
1680.183835,14-11
1709.600855,9-2
1723.901449,12-5
1729.552017,10-8
1732.605744,9-11
1732.695167,9-3
1754.846345,6-8
1755.252213,8-11
1773.223475,2-3
1807.615972,3-4
1816.484511,2-4
1818.460181,8-14
1839.704791,13-4
1877.935828,12-8
1890.719305,1-8
1898.185372,9-6
1903.170406,12-11
1907.644165,14-7
1910.063069,1-7
1921.837006,10-8
1927.793740,11-4
1930.059837,4-14
1931.217866,12-9
1942.730981,10-3
1946.417323,13-11
1953.691167,9-2
1957.823493,10-11
1979.377603,7-6
2003.521019,5-1
2003.712735,12-7
2006.066944,9-1
2010.236611,1-14
2055.876307,1-2
2071.904327,14-6
2076.252862,10-7
2078.768293,14-7
2090.551968,6-3
2109.644280,11-13
2137.899867,2-3
2142.324206,8-2
2164.798495,4-1
2176.998488,12-3
2183.955951,10-14
2228.414782,12-8
2231.222582,10-14
2244.795693,9-6
2245.724752,10-5
2247.677344,3-1
2273.076651,8-14
2275.591260,5-6
2290.537386,3-2
2300.163922,3-12
2319.480592,3-6
2324.300478,12-11
2328.667929,10-6
2332.282065,7-12
2353.498026,5-13
2363.224144,4-9
2395.625256,12-6
2418.543777,13-11
2420.070748,11-14
2428.482426,11-12
2429.638705,3-10
2430.057910,11-4
2430.856019,13-4
2451.973332,3-12
2468.266375,6-9
2486.780047,8-10
2491.157247,5-10
2501.184697,1-8
2517.174287,3-2
2522.160516,8-13
2531.041303,9-3
2533.700264,3-9
2534.595685,8-12
2537.853128,10-12
2561.103093,12-2
2569.830046,12-6
2597.037264,7-1
2603.463932,3-2
2606.872220,1-4
2623.110806,8-10
2641.579401,11-9
2641.710221,14-9
2653.364284,2-6
2654.373985,6-1
2655.657961,13-8
2678.373090,12-13
2678.801979,7-6
2681.678501,2-5
2728.258022,11-6
2733.996023,6-12
2735.285408,4-11
2737.208819,3-10
2740.110047,2-12
